payment_id,amount,currency,payment_method,attempt_number,failure_category,revenue_at_risk,previous_attempts,customer_history,recent_failure_rate,recommended_action,actual_outcome,recovered_amount
pay_SYN_0821,5000000,INR,netbanking,2,CUSTOMER_ACTION_REQUIRED,5000000,1,poor,0.44,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0297,10000,INR,card,3,CUSTOMER_ACTION_REQUIRED,10000,2,average,0.05,CUSTOMER_ACTION,recovered,10000
pay_SYN_0055,250000,INR,netbanking,2,CUSTOMER_ACTION_REQUIRED,250000,1,good,0.09,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0543,250000,INR,card,1,BANK_TIMEOUT,250000,0,good,0.68,RETRY_LATER,recovered,250000
pay_SYN_0210,50000,INR,wallet,1,PERMANENT_FAILURE,50000,0,unknown,0.03,DO_NOT_RETRY,not_recovered,0
pay_SYN_0605,10000,INR,wallet,3,TEMPORARY_FAILURE,10000,2,good,0.23,HUMAN_REVIEW,recovered,10000
pay_SYN_0693,25000,INR,card,3,CUSTOMER_ACTION_REQUIRED,25000,2,poor,0.23,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0663,250000,INR,card,3,BANK_TIMEOUT,250000,2,poor,0.32,HUMAN_REVIEW,not_recovered,0
pay_SYN_0867,25000,INR,wallet,2,BANK_TIMEOUT,25000,1,unknown,0.1,RETRY_LATER,recovered,25000
pay_SYN_0071,100000,INR,card,3,TEMPORARY_FAILURE,100000,2,good,0.11,HUMAN_REVIEW,recovered,100000
pay_SYN_0544,500000,INR,card,1,PERMANENT_FAILURE,500000,0,good,0.01,DO_NOT_RETRY,not_recovered,0
pay_SYN_0108,10000,INR,card,3,TEMPORARY_FAILURE,10000,2,unknown,0.23,HUMAN_REVIEW,recovered,10000
pay_SYN_0494,10000,INR,wallet,3,CUSTOMER_ACTION_REQUIRED,10000,2,unknown,0.09,CUSTOMER_ACTION,recovered,10000
pay_SYN_0591,10000,INR,wallet,2,PERMANENT_FAILURE,10000,1,unknown,0.39,DO_NOT_RETRY,not_recovered,0
pay_SYN_0742,25000,INR,wallet,2,TEMPORARY_FAILURE,25000,1,poor,0.15,CONTROLLED_RETRY,recovered,25000
pay_SYN_0293,250000,INR,wallet,3,BANK_TIMEOUT,250000,2,poor,0.63,HUMAN_REVIEW,not_recovered,0
pay_SYN_0290,5000000,INR,netbanking,2,UNKNOWN,5000000,1,good,0.01,HUMAN_REVIEW,not_recovered,0
pay_SYN_0653,250000,INR,wallet,3,PERMANENT_FAILURE,250000,2,poor,0.56,DO_NOT_RETRY,not_recovered,0
pay_SYN_0040,25000,INR,netbanking,3,TEMPORARY_FAILURE,25000,2,good,0.06,HUMAN_REVIEW,recovered,25000
pay_SYN_0590,500000,INR,card,1,UNKNOWN,500000,0,unknown,0.21,HUMAN_REVIEW,not_recovered,0
pay_SYN_0308,1000000,INR,card,2,UNKNOWN,1000000,1,unknown,0.7,HUMAN_REVIEW,not_recovered,0
pay_SYN_0680,5000000,INR,card,3,PERMANENT_FAILURE,5000000,2,unknown,0.33,DO_NOT_RETRY,not_recovered,0
pay_SYN_0067,5000000,INR,netbanking,1,CUSTOMER_ACTION_REQUIRED,5000000,0,unknown,0.11,CUSTOMER_ACTION,recovered,5000000
pay_SYN_0276,100000,INR,netbanking,2,TEMPORARY_FAILURE,100000,1,average,0.33,CONTROLLED_RETRY,recovered,100000
pay_SYN_0068,500000,INR,card,3,CUSTOMER_ACTION_REQUIRED,500000,2,unknown,0.66,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0319,1000000,INR,card,2,BANK_TIMEOUT,1000000,1,average,0.6,HUMAN_REVIEW,recovered,1000000
pay_SYN_0549,50000,INR,wallet,2,TEMPORARY_FAILURE,50000,1,good,0.69,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0999,250000,INR,card,1,TEMPORARY_FAILURE,250000,0,average,0.68,CONTROLLED_RETRY,recovered,250000
pay_SYN_0715,500000,INR,netbanking,3,BANK_TIMEOUT,500000,2,good,0.04,HUMAN_REVIEW,not_recovered,0
pay_SYN_0754,250000,INR,netbanking,3,UNKNOWN,250000,2,poor,0.65,HUMAN_REVIEW,not_recovered,0
pay_SYN_0328,5000000,INR,card,2,UNKNOWN,5000000,1,poor,0.33,HUMAN_REVIEW,not_recovered,0
pay_SYN_0383,50000,INR,netbanking,2,TEMPORARY_FAILURE,50000,1,good,0.69,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0452,1000000,INR,netbanking,1,TEMPORARY_FAILURE,1000000,0,poor,0.22,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0523,25000,INR,wallet,2,TEMPORARY_FAILURE,25000,1,unknown,0.04,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0219,250000,INR,card,1,CUSTOMER_ACTION_REQUIRED,250000,0,unknown,0.36,CUSTOMER_ACTION,recovered,250000
pay_SYN_0788,500000,INR,netbanking,2,CUSTOMER_ACTION_REQUIRED,500000,1,unknown,0.39,CUSTOMER_ACTION,recovered,500000
pay_SYN_0437,25000,INR,netbanking,1,CUSTOMER_ACTION_REQUIRED,25000,0,unknown,0.39,CUSTOMER_ACTION,recovered,25000
pay_SYN_0765,100000,INR,netbanking,1,BANK_TIMEOUT,100000,0,poor,0.76,RETRY_LATER,recovered,100000
pay_SYN_0089,5000000,INR,card,3,TEMPORARY_FAILURE,5000000,2,poor,0.26,HUMAN_REVIEW,not_recovered,0
pay_SYN_0064,10000,INR,netbanking,2,BANK_TIMEOUT,10000,1,good,0.36,RETRY_LATER,not_recovered,0
pay_SYN_0827,1000000,INR,netbanking,1,PERMANENT_FAILURE,1000000,0,poor,0.72,DO_NOT_RETRY,not_recovered,0
pay_SYN_0717,1000000,INR,wallet,3,TEMPORARY_FAILURE,1000000,2,poor,0.04,HUMAN_REVIEW,not_recovered,0
pay_SYN_0352,5000000,INR,card,1,PERMANENT_FAILURE,5000000,0,average,0.07,DO_NOT_RETRY,not_recovered,0
pay_SYN_0937,500000,INR,card,3,UNKNOWN,500000,2,good,0.17,HUMAN_REVIEW,not_recovered,0
pay_SYN_0257,250000,INR,card,1,BANK_TIMEOUT,250000,0,average,0.35,RETRY_LATER,recovered,250000
pay_SYN_0636,100000,INR,netbanking,3,TEMPORARY_FAILURE,100000,2,unknown,0.21,HUMAN_REVIEW,recovered,100000
pay_SYN_0645,10000,INR,wallet,2,TEMPORARY_FAILURE,10000,1,poor,0.57,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0555,25000,INR,card,2,TEMPORARY_FAILURE,25000,1,poor,0.04,CONTROLLED_RETRY,recovered,25000
pay_SYN_0960,100000,INR,wallet,1,UNKNOWN,100000,0,poor,0.02,HUMAN_REVIEW,not_recovered,0
pay_SYN_0169,250000,INR,card,2,CUSTOMER_ACTION_REQUIRED,250000,1,good,0.63,CUSTOMER_ACTION,recovered,250000
pay_SYN_0918,25000,INR,netbanking,1,TEMPORARY_FAILURE,25000,0,poor,0.77,CONTROLLED_RETRY,recovered,25000
pay_SYN_0529,100000,INR,netbanking,3,CUSTOMER_ACTION_REQUIRED,100000,2,average,0.18,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0824,10000,INR,netbanking,2,CUSTOMER_ACTION_REQUIRED,10000,1,poor,0.31,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0986,500000,INR,netbanking,1,CUSTOMER_ACTION_REQUIRED,500000,0,average,0.52,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0817,25000,INR,card,1,CUSTOMER_ACTION_REQUIRED,25000,0,poor,0.43,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0087,10000,INR,card,1,PERMANENT_FAILURE,10000,0,unknown,0.77,DO_NOT_RETRY,not_recovered,0
pay_SYN_0433,25000,INR,wallet,2,TEMPORARY_FAILURE,25000,1,average,0.23,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0185,10000,INR,netbanking,1,TEMPORARY_FAILURE,10000,0,average,0.61,CONTROLLED_RETRY,recovered,10000
pay_SYN_0979,10000,INR,netbanking,1,UNKNOWN,10000,0,unknown,0.36,HUMAN_REVIEW,not_recovered,0
pay_SYN_0535,10000,INR,wallet,3,UNKNOWN,10000,2,good,0.52,HUMAN_REVIEW,not_recovered,0
pay_SYN_0295,25000,INR,card,1,CUSTOMER_ACTION_REQUIRED,25000,0,average,0.38,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0893,5000000,INR,netbanking,1,BANK_TIMEOUT,5000000,0,average,0.13,HUMAN_REVIEW,recovered,5000000
pay_SYN_0426,25000,INR,card,3,PERMANENT_FAILURE,25000,2,good,0.4,DO_NOT_RETRY,not_recovered,0
pay_SYN_0714,1000000,INR,netbanking,2,CUSTOMER_ACTION_REQUIRED,1000000,1,average,0.49,CUSTOMER_ACTION,recovered,1000000
pay_SYN_0261,1000000,INR,netbanking,1,UNKNOWN,1000000,0,poor,0.75,HUMAN_REVIEW,not_recovered,0
pay_SYN_0238,5000000,INR,netbanking,1,BANK_TIMEOUT,5000000,0,poor,0.29,HUMAN_REVIEW,not_recovered,0
pay_SYN_0560,10000,INR,netbanking,2,PERMANENT_FAILURE,10000,1,unknown,0.57,DO_NOT_RETRY,not_recovered,0
pay_SYN_0584,50000,INR,netbanking,2,BANK_TIMEOUT,50000,1,good,0.62,RETRY_LATER,not_recovered,0
pay_SYN_0446,500000,INR,card,3,CUSTOMER_ACTION_REQUIRED,500000,2,poor,0.21,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0868,500000,INR,card,2,CUSTOMER_ACTION_REQUIRED,500000,1,good,0.51,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0801,50000,INR,netbanking,2,TEMPORARY_FAILURE,50000,1,poor,0.62,CONTROLLED_RETRY,recovered,50000
pay_SYN_0600,1000000,INR,wallet,1,BANK_TIMEOUT,1000000,0,average,0.11,HUMAN_REVIEW,recovered,1000000
pay_SYN_0850,100000,INR,card,2,CUSTOMER_ACTION_REQUIRED,100000,1,unknown,0.21,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0266,1000000,INR,netbanking,1,CUSTOMER_ACTION_REQUIRED,1000000,0,poor,0.44,CUSTOMER_ACTION,recovered,1000000
pay_SYN_0996,10000,INR,wallet,1,PERMANENT_FAILURE,10000,0,unknown,0.17,DO_NOT_RETRY,not_recovered,0
pay_SYN_0530,250000,INR,netbanking,3,BANK_TIMEOUT,250000,2,poor,0.13,HUMAN_REVIEW,not_recovered,0
pay_SYN_0056,500000,INR,card,3,CUSTOMER_ACTION_REQUIRED,500000,2,good,0.31,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0121,250000,INR,card,2,PERMANENT_FAILURE,250000,1,good,0.02,DO_NOT_RETRY,not_recovered,0
pay_SYN_0216,1000000,INR,netbanking,1,UNKNOWN,1000000,0,unknown,0.71,HUMAN_REVIEW,not_recovered,0
pay_SYN_0026,500000,INR,netbanking,2,CUSTOMER_ACTION_REQUIRED,500000,1,unknown,0.17,CUSTOMER_ACTION,recovered,500000
pay_SYN_0073,10000,INR,netbanking,2,PERMANENT_FAILURE,10000,1,good,0.69,DO_NOT_RETRY,not_recovered,0
pay_SYN_0045,10000,INR,netbanking,2,CUSTOMER_ACTION_REQUIRED,10000,1,good,0.0,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0248,5000000,INR,wallet,2,TEMPORARY_FAILURE,5000000,1,good,0.1,CONTROLLED_RETRY,recovered,5000000
pay_SYN_0722,100000,INR,wallet,1,CUSTOMER_ACTION_REQUIRED,100000,0,unknown,0.6,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0282,1000000,INR,card,1,PERMANENT_FAILURE,1000000,0,poor,0.03,DO_NOT_RETRY,not_recovered,0
pay_SYN_0894,25000,INR,netbanking,3,PERMANENT_FAILURE,25000,2,unknown,0.47,DO_NOT_RETRY,not_recovered,0
pay_SYN_0915,500000,INR,card,3,PERMANENT_FAILURE,500000,2,unknown,0.22,DO_NOT_RETRY,not_recovered,0
pay_SYN_0811,100000,INR,wallet,3,PERMANENT_FAILURE,100000,2,good,0.78,DO_NOT_RETRY,not_recovered,0
pay_SYN_0245,50000,INR,card,1,CUSTOMER_ACTION_REQUIRED,50000,0,average,0.63,CUSTOMER_ACTION,recovered,50000
pay_SYN_0823,1000000,INR,card,3,TEMPORARY_FAILURE,1000000,2,good,0.07,HUMAN_REVIEW,not_recovered,0
pay_SYN_0322,25000,INR,card,1,PERMANENT_FAILURE,25000,0,average,0.04,DO_NOT_RETRY,not_recovered,0
pay_SYN_0644,5000000,INR,wallet,1,TEMPORARY_FAILURE,5000000,0,poor,0.18,CONTROLLED_RETRY,recovered,5000000
pay_SYN_0159,25000,INR,card,1,BANK_TIMEOUT,25000,0,good,0.04,RETRY_LATER,recovered,25000
pay_SYN_0978,5000000,INR,card,3,CUSTOMER_ACTION_REQUIRED,5000000,2,poor,0.65,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0430,1000000,INR,netbanking,2,TEMPORARY_FAILURE,1000000,1,poor,0.22,CONTROLLED_RETRY,recovered,1000000
pay_SYN_0942,250000,INR,wallet,3,TEMPORARY_FAILURE,250000,2,unknown,0.18,HUMAN_REVIEW,not_recovered,0
pay_SYN_0463,5000000,INR,wallet,2,TEMPORARY_FAILURE,5000000,1,good,0.07,CONTROLLED_RETRY,recovered,5000000
pay_SYN_0310,50000,INR,wallet,1,TEMPORARY_FAILURE,50000,0,average,0.67,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0698,5000000,INR,card,1,TEMPORARY_FAILURE,5000000,0,poor,0.06,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0061,250000,INR,card,3,BANK_TIMEOUT,250000,2,poor,0.37,HUMAN_REVIEW,not_recovered,0
pay_SYN_0885,25000,INR,wallet,2,CUSTOMER_ACTION_REQUIRED,25000,1,unknown,0.55,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0596,250000,INR,wallet,1,BANK_TIMEOUT,250000,0,poor,0.33,RETRY_LATER,recovered,250000
pay_SYN_0768,10000,INR,wallet,2,BANK_TIMEOUT,10000,1,good,0.7,RETRY_LATER,recovered,10000
pay_SYN_0650,25000,INR,netbanking,3,CUSTOMER_ACTION_REQUIRED,25000,2,poor,0.28,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0651,100000,INR,wallet,2,UNKNOWN,100000,1,unknown,0.46,HUMAN_REVIEW,not_recovered,0
pay_SYN_0866,500000,INR,card,3,CUSTOMER_ACTION_REQUIRED,500000,2,unknown,0.38,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0669,500000,INR,card,1,TEMPORARY_FAILURE,500000,0,average,0.78,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0299,250000,INR,card,1,CUSTOMER_ACTION_REQUIRED,250000,0,average,0.38,CUSTOMER_ACTION,recovered,250000
pay_SYN_0690,10000,INR,wallet,2,UNKNOWN,10000,1,poor,0.01,HUMAN_REVIEW,not_recovered,0
pay_SYN_0315,5000000,INR,netbanking,1,CUSTOMER_ACTION_REQUIRED,5000000,0,average,0.4,CUSTOMER_ACTION,recovered,5000000
pay_SYN_0311,250000,INR,card,3,CUSTOMER_ACTION_REQUIRED,250000,2,unknown,0.43,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0362,500000,INR,netbanking,1,UNKNOWN,500000,0,average,0.55,HUMAN_REVIEW,not_recovered,0
pay_SYN_0480,10000,INR,netbanking,1,TEMPORARY_FAILURE,10000,0,unknown,0.56,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0111,25000,INR,netbanking,2,BANK_TIMEOUT,25000,1,poor,0.35,RETRY_LATER,recovered,25000
pay_SYN_0990,25000,INR,wallet,2,CUSTOMER_ACTION_REQUIRED,25000,1,unknown,0.4,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0487,10000,INR,netbanking,3,PERMANENT_FAILURE,10000,2,good,0.07,DO_NOT_RETRY,not_recovered,0
pay_SYN_0364,1000000,INR,wallet,3,TEMPORARY_FAILURE,1000000,2,poor,0.19,HUMAN_REVIEW,not_recovered,0
pay_SYN_0255,250000,INR,wallet,3,BANK_TIMEOUT,250000,2,unknown,0.49,HUMAN_REVIEW,recovered,250000
pay_SYN_0260,250000,INR,card,1,BANK_TIMEOUT,250000,0,good,0.23,RETRY_LATER,recovered,250000
pay_SYN_0803,25000,INR,netbanking,1,TEMPORARY_FAILURE,25000,0,good,0.27,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0678,1000000,INR,wallet,2,CUSTOMER_ACTION_REQUIRED,1000000,1,good,0.06,CUSTOMER_ACTION,recovered,1000000
pay_SYN_0495,25000,INR,netbanking,1,CUSTOMER_ACTION_REQUIRED,25000,0,poor,0.69,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0671,50000,INR,card,1,PERMANENT_FAILURE,50000,0,unknown,0.4,DO_NOT_RETRY,not_recovered,0
pay_SYN_0378,25000,INR,card,2,CUSTOMER_ACTION_REQUIRED,25000,1,poor,0.48,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0527,25000,INR,netbanking,3,CUSTOMER_ACTION_REQUIRED,25000,2,unknown,0.32,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0846,50000,INR,wallet,2,PERMANENT_FAILURE,50000,1,good,0.77,DO_NOT_RETRY,not_recovered,0
pay_SYN_0138,100000,INR,wallet,3,TEMPORARY_FAILURE,100000,2,average,0.14,HUMAN_REVIEW,recovered,100000
pay_SYN_0356,250000,INR,card,1,BANK_TIMEOUT,250000,0,unknown,0.22,RETRY_LATER,recovered,250000
pay_SYN_0366,1000000,INR,wallet,2,BANK_TIMEOUT,1000000,1,good,0.09,HUMAN_REVIEW,recovered,1000000
pay_SYN_0943,50000,INR,card,3,TEMPORARY_FAILURE,50000,2,unknown,0.1,HUMAN_REVIEW,not_recovered,0
pay_SYN_0750,500000,INR,netbanking,3,BANK_TIMEOUT,500000,2,unknown,0.18,HUMAN_REVIEW,recovered,500000
pay_SYN_0949,25000,INR,wallet,3,BANK_TIMEOUT,25000,2,average,0.61,HUMAN_REVIEW,not_recovered,0
pay_SYN_0830,1000000,INR,wallet,1,BANK_TIMEOUT,1000000,0,unknown,0.11,HUMAN_REVIEW,recovered,1000000
pay_SYN_0657,250000,INR,netbanking,3,TEMPORARY_FAILURE,250000,2,poor,0.06,HUMAN_REVIEW,not_recovered,0
pay_SYN_0200,50000,INR,netbanking,2,TEMPORARY_FAILURE,50000,1,good,0.4,CONTROLLED_RETRY,recovered,50000
pay_SYN_0214,250000,INR,netbanking,2,CUSTOMER_ACTION_REQUIRED,250000,1,good,0.57,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0409,25000,INR,netbanking,2,TEMPORARY_FAILURE,25000,1,average,0.31,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0333,10000,INR,wallet,1,BANK_TIMEOUT,10000,0,good,0.61,RETRY_LATER,recovered,10000
pay_SYN_0209,10000,INR,wallet,3,TEMPORARY_FAILURE,10000,2,average,0.48,HUMAN_REVIEW,recovered,10000
pay_SYN_0614,1000000,INR,netbanking,3,PERMANENT_FAILURE,1000000,2,poor,0.11,DO_NOT_RETRY,not_recovered,0
pay_SYN_0079,1000000,INR,card,2,PERMANENT_FAILURE,1000000,1,poor,0.67,DO_NOT_RETRY,not_recovered,0
